Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX
Date,,,,,,,,,,
2022-02-04,0.22300000488758087,23.219999313354492,0.2280000001192093,26.260000228881836,0.18799999356269836,22.06999969482422,0.1899999976158142,23.770000457763672,0,0
2022-02-07,0.2029999941587448,22.860000610351562,0.2199999988079071,24.81999969482422,0.20000000298023224,22.020000457763672,0.2199999988079071,24.09000015258789,0,0
2022-02-08,0.2750000059604645,21.440000534057617,0.2750000059604645,23.479999542236328,0.26499998569488525,21.31999969482422,0.27000001072883606,23.09000015258789,0,0
2022-02-09,0.27000001072883606,19.959999084472656,0.2750000059604645,21.299999237060547,0.2680000066757202,19.93000030517578,0.27000001072883606,21.270000457763672,0,0
2022-02-10,0.3700000047683716,23.90999984741211,0.3700000047683716,24.770000457763672,0.2549999952316284,20.18000030517578,0.25999999046325684,20.3700008392334,0,0
2022-02-11,0.33799999952316284,27.360000610351562,0.382999986410141,30.989999771118164,0.3179999887943268,23.329999923706055,0.37299999594688416,24.389999389648438,0,0
2022-02-14,0.36000001430511475,28.329999923706055,0.3880000114440918,32.040000915527344,0.3499999940395355,28.329999923706055,0.35499998927116394,29.170000076293945,0,0
2022-02-15,0.4000000059604645,25.700000762939453,0.41999998688697815,28.09000015258789,0.39800000190734863,25.329999923706055,0.41499999165534973,28.09000015258789,0,0
2022-02-16,0.37299999594688416,24.290000915527344,0.4099999964237213,27.09000015258789,0.3499999940395355,23.8799991607666,0.4050000011920929,25.190000534057617,0,0
2022-02-17,0.3449999988079071,28.110000610351562,0.36000001430511475,28.3700008392334,0.33000001311302185,24.760000228881836,0.36000001430511475,24.829999923706055,0,0
2022-02-18,0.3179999887943268,27.75,0.33500000834465027,29.709999084472656,0.30799999833106995,26.3799991607666,0.328000009059906,26.65999984741211,0,0
2022-02-22,0.33000001311302185,28.809999465942383,0.33000001311302185,32.040000915527344,0.30799999833106995,28.399999618530273,0.3199999928474426,31.799999237060547,0,0
2022-02-23,0.3400000035762787,31.020000457763672,0.36500000953674316,31.06999969482422,0.3179999887943268,27.200000762939453,0.36500000953674316,28.040000915527344,0,0
2022-02-24,0.28299999237060547,30.31999969482422,0.29499998688697815,37.790000915527344,0.26499998569488525,29.450000762939453,0.29499998688697815,37.5,0,0
2022-02-25,0.2980000078678131,27.59000015258789,0.31299999356269836,32.0,0.2800000011920929,26.93000030517578,0.30300000309944153,31.68000030517578,0,0
2022-02-28,0.2879999876022339,30.149999618530273,0.3100000023841858,33.5099983215332,0.27300000190734863,28.43000030517578,0.3100000023841858,32.439998626708984,0,0
2022-03-01,0.31299999356269836,33.31999969482422,0.33799999952316284,35.189998626708984,0.30000001192092896,29.440000534057617,0.33000001311302185,29.450000762939453,0,0
2022-03-02,0.32499998807907104,30.739999771118164,0.3449999988079071,34.40999984741211,0.3179999887943268,30.1200008392334,0.33000001311302185,34.20000076293945,0,0
2022-03-03,0.33500000834465027,30.479999542236328,0.33500000834465027,32.0099983215332,0.2980000078678131,29.309999465942383,0.3100000023841858,30.520000457763672,0,0
2022-03-04,0.3050000071525574,31.979999542236328,0.32499998807907104,34.650001525878906,0.29499998688697815,31.469999313354492,0.32499998807907104,31.899999618530273,0,0
2022-03-07,0.3050000071525574,36.45000076293945,0.3199999928474426,36.54999923706055,0.29499998688697815,32.59000015258789,0.3149999976158142,35.880001068115234,0,0
2022-03-08,0.36000001430511475,35.130001068115234,0.3630000054836273,37.52000045776367,0.3499999940395355,32.779998779296875,0.3630000054836273,36.189998626708984,0,0
2022-03-09,0.3700000047683716,32.45000076293945,0.3700000047683716,34.119998931884766,0.3479999899864197,31.389999389648438,0.36000001430511475,33.7400016784668,0,0
2022-03-10,0.36000001430511475,30.229999542236328,0.375,34.029998779296875,0.3479999899864197,30.229999542236328,0.3700000047683716,33.029998779296875,0,0
2022-03-11,0.36500000953674316,30.75,0.36500000953674316,31.040000915527344,0.3499999940395355,28.84000015258789,0.36500000953674316,30.43000030517578,0,0
2022-03-14,0.3779999911785126,31.770000457763672,0.3880000114440918,33.18000030517578,0.3630000054836273,30.059999465942383,0.37299999594688416,31.030000686645508,0,0
2022-03-15,0.4480000138282776,29.829999923706055,0.44999998807907104,33.83000183105469,0.4449999928474426,29.56999969482422,0.44999998807907104,33.130001068115234,0,0
2022-03-16,0.43299999833106995,26.670000076293945,0.4650000035762787,29.799999237060547,0.4300000071525574,26.290000915527344,0.46000000834465027,29.020000457763672,0,0
2022-03-17,0.36000001430511475,25.670000076293945,0.37299999594688416,27.469999313354492,0.3529999852180481,25.25,0.3700000047683716,26.510000228881836,0,0
2022-03-18,0.382999986410141,23.8700008392334,0.38499999046325684,26.81999969482422,0.3529999852180481,23.850000381469727,0.3580000102519989,26.360000610351562,0,0
2022-03-21,0.45500001311302185,23.530000686645508,0.46799999475479126,25.360000610351562,0.3799999952316284,22.989999771118164,0.3799999952316284,25.139999389648438,0,0
2022-03-22,0.5199999809265137,22.940000534057617,0.5450000166893005,24.020000457763672,0.5149999856948853,22.700000762939453,0.5429999828338623,24.020000457763672,0,0
2022-03-23,0.47999998927116394,23.56999969482422,0.5099999904632568,24.030000686645508,0.4779999852180481,22.639999389648438,0.5099999904632568,23.040000915527344,0,0
2022-03-24,0.4830000102519989,21.670000076293945,0.4880000054836273,23.790000915527344,0.45500001311302185,21.489999771118164,0.45500001311302185,23.610000610351562,0,0
2022-03-25,0.5199999809265137,20.809999465942383,0.5329999923706055,22.860000610351562,0.48500001430511475,20.799999237060547,0.4880000054836273,21.8700008392334,0,0
2022-03-28,0.5080000162124634,19.6299991607666,0.5249999761581421,23.329999923706055,0.503000020980835,19.540000915527344,0.5230000019073486,22.139999389648438,0,0
2022-03-29,0.5550000071525574,18.899999618530273,0.5979999899864197,19.729999542236328,0.5529999732971191,18.670000076293945,0.5950000286102295,19.700000762939453,0,0
2022-03-30,0.5249999761581421,19.329999923706055,0.5630000233650208,20.510000228881836,0.5,18.719999313354492,0.550000011920929,19.3799991607666,0,0
2022-03-31,0.49300000071525574,20.559999465942383,0.5180000066757202,21.479999542236328,0.4880000054836273,19.540000915527344,0.5080000162124634,19.68000030517578,0,0
2022-04-01,0.5,19.6299991607666,0.5049999952316284,20.860000610351562,0.49799999594688416,19.40999984741211,0.49799999594688416,20.6200008392334,0,0
2022-04-04,0.5379999876022339,18.56999969482422,0.5400000214576721,20.780000686645508,0.5,18.450000762939453,0.5,20.75,0,0
2022-04-05,0.6679999828338623,21.030000686645508,0.675000011920929,21.56999969482422,0.6629999876022339,18.549999237060547,0.6629999876022339,18.790000915527344,0,0
2022-04-06,0.6629999876022339,22.100000381469727,0.6700000166893005,24.780000686645508,0.6000000238418579,21.239999771118164,0.6650000214576721,21.270000457763672,0,0
2022-04-07,0.6600000262260437,21.549999237060547,0.6650000214576721,23.81999969482422,0.6480000019073486,21.1200008392334,0.6549999713897705,21.969999313354492,0,0
2022-04-08,0.6679999828338623,21.15999984741211,0.6729999780654907,22.34000015258789,0.6600000262260437,20.280000686645508,0.6650000214576721,21.25,0,0
2022-04-11,0.6800000071525574,24.3700008392334,0.6930000185966492,24.420000076293945,0.6729999780654907,22.09000015258789,0.675000011920929,23.09000015258789,0,0
2022-04-12,0.7379999756813049,24.260000228881836,0.7680000066757202,25.3799991607666,0.7099999785423279,22.270000457763672,0.7649999856948853,24.940000534057617,0,0
2022-04-13,0.7400000095367432,21.81999969482422,0.7400000095367432,24.450000762939453,0.699999988079071,21.3700008392334,0.7350000143051147,23.520000457763672,0,0
2022-04-14,0.7480000257492065,22.700000762939453,0.7630000114440918,22.700000762939453,0.7300000190734863,20.850000381469727,0.7480000257492065,21.719999313354492,0,0
2022-04-18,0.7549999952316284,22.170000076293945,0.7580000162124634,24.600000381469727,0.7300000190734863,21.979999542236328,0.75,24.520000457763672,0,0
2022-04-19,0.8330000042915344,21.3700008392334,0.8450000286102295,22.920000076293945,0.8230000138282776,20.360000610351562,0.8399999737739563,22.549999237060547,0,0
2022-04-20,0.7950000166893005,20.31999969482422,0.8450000286102295,21.31999969482422,0.7900000214576721,19.75,0.8299999833106995,21.1299991607666,0,0
2022-04-21,0.800000011920929,22.68000030517578,0.8080000281333923,23.280000686645508,0.7749999761581421,19.809999465942383,0.7799999713897705,20.239999771118164,0,0
2022-04-22,0.7799999713897705,28.209999084472656,0.8130000233650208,28.270000457763672,0.7749999761581421,22.6200008392334,0.8050000071525574,22.709999084472656,0,0
2022-04-25,0.7979999780654907,27.020000457763672,0.800000011920929,31.600000381469727,0.7799999713897705,26.799999237060547,0.7950000166893005,30.040000915527344,0,0
2022-04-26,0.8330000042915344,33.52000045776367,0.8700000047683716,33.810001373291016,0.8230000138282776,27.059999465942383,0.8650000095367432,27.3799991607666,0,0
2022-04-27,0.8080000281333923,31.600000381469727,0.8199999928474426,32.77000045776367,0.800000011920929,29.81999969482422,0.8080000281333923,31.110000610351562,0,0
2022-04-28,0.7850000262260437,29.989999771118164,0.8149999976158142,32.0,0.7699999809265137,28.0,0.8130000233650208,29.90999984741211,0,0
2022-04-29,0.8080000281333923,33.400001525878906,0.8230000138282776,34.34000015258789,0.7979999780654907,28.540000915527344,0.800000011920929,28.969999313354492,0,0
2022-05-02,0.7649999856948853,32.34000015258789,0.8050000071525574,36.63999938964844,0.7599999904632568,31.739999771118164,0.7950000166893005,33.349998474121094,0,0
2022-05-03,0.8949999809265137,29.25,0.9049999713897705,32.81999969482422,0.800000011920929,29.059999465942383,0.8930000066757202,31.760000228881836,0,0
2022-05-04,0.8330000042915344,25.420000076293945,0.9300000071525574,29.420000076293945,0.800000011920929,24.940000534057617,0.9049999713897705,29.1200008392334,0,0
2022-05-05,0.8029999732971191,31.200000762939453,0.8450000286102295,33.20000076293945,0.8029999732971191,25.780000686645508,0.8029999732971191,25.969999313354492,0,0
2022-05-06,0.8149999976158142,30.190000534057617,0.8149999976158142,35.34000015258789,0.7749999761581421,29.829999923706055,0.7799999713897705,32.22999954223633,0,0
2022-05-09,0.800000011920929,34.75,0.8149999976158142,35.47999954223633,0.7730000019073486,31.899999618530273,0.8080000281333923,31.899999618530273,0,0
2022-05-10,0.878000020980835,32.9900016784668,0.8849999904632568,34.84000015258789,0.8730000257492065,32.2400016784668,0.8799999952316284,33.65999984741211,0,0
2022-05-11,0.8830000162124634,32.560001373291016,0.8999999761581421,34.38999938964844,0.8650000095367432,30.690000534057617,0.8849999904632568,32.869998931884766,0,0
2022-05-12,0.9049999713897705,31.770000457763672,0.9179999828338623,34.7599983215332,0.8650000095367432,31.700000762939453,0.8830000162124634,33.7400016784668,0,0
2022-05-13,0.9430000185966492,28.8700008392334,0.9629999995231628,31.200000762939453,0.9129999876022339,28.780000686645508,0.9129999876022339,31.09000015258789,0,0
2022-05-16,0.9800000190734863,27.469999313354492,0.9850000143051147,30.229999542236328,0.9430000185966492,27.360000610351562,0.9430000185966492,30.010000228881836,0,0
2022-05-17,1.0379999876022339,26.100000381469727,1.0429999828338623,27.170000076293945,1.0149999856948853,25.510000228881836,1.024999976158142,27.06999969482422,0,0
2022-05-18,1.003000020980835,30.959999084472656,1.0399999618530273,31.489999771118164,0.9980000257492065,26.209999084472656,1.0379999876022339,26.739999771118164,0,0
2022-05-19,1.0,29.350000381469727,1.003000020980835,33.11000061035156,0.9800000190734863,29.059999465942383,0.9950000047683716,31.239999771118164,0,0
2022-05-20,0.9779999852180481,29.43000030517578,1.0049999952316284,32.90999984741211,0.9750000238418579,28.059999465942383,0.9980000257492065,28.780000686645508,0,0
2022-05-23,0.9929999709129333,28.479999542236328,0.9980000257492065,30.389999389648438,0.9779999852180481,28.290000915527344,0.9850000143051147,28.979999542236328,0,0
2022-05-24,1.0429999828338623,29.450000762939453,1.0429999828338623,31.06999969482422,1.0329999923706055,29.040000915527344,1.0379999876022339,29.43000030517578,0,0
2022-05-25,1.0449999570846558,28.3700008392334,1.0479999780654907,30.229999542236328,1.0180000066757202,28.15999984741211,1.0329999923706055,29.329999923706055,0,0
2022-05-26,1.027999997138977,27.5,1.0429999828338623,28.459999084472656,1.0080000162124634,27.110000610351562,1.0230000019073486,28.420000076293945,0,0
2022-05-27,1.024999976158142,25.719999313354492,1.0399999618530273,27.540000915527344,1.0099999904632568,25.56999969482422,1.0329999923706055,27.5,0,0
2022-05-31,1.0299999713897705,26.190000534057617,1.0449999570846558,28.350000381469727,1.0130000114440918,25.940000534057617,1.0379999876022339,27.469999313354492,0,0
2022-06-01,1.1030000448226929,25.690000534057617,1.1100000143051147,27.729999542236328,1.0980000495910645,25.3799991607666,1.1100000143051147,26.049999237060547,0,0
2022-06-02,1.1130000352859497,24.719999313354492,1.1150000095367432,26.5,1.0829999446868896,24.329999923706055,1.0829999446868896,25.729999542236328,0,0
2022-06-03,1.1349999904632568,24.790000915527344,1.1399999856948853,25.959999084472656,1.0980000495910645,24.760000228881836,1.0980000495910645,24.90999984741211,0,0
2022-06-06,1.159999966621399,25.06999969482422,1.1729999780654907,25.809999465942383,1.128000020980835,24.81999969482422,1.128000020980835,25.3700008392334,0,0
2022-06-07,1.225000023841858,24.020000457763672,1.2280000448226929,26.239999771118164,1.2230000495910645,23.8799991607666,1.225000023841858,25.540000915527344,0,0
2022-06-08,1.2330000400543213,23.959999084472656,1.2450000047683716,24.780000686645508,1.215000033378601,23.739999771118164,1.2300000190734863,24.3700008392334,0,0
2022-06-09,1.2380000352859497,26.09000015258789,1.2430000305175781,26.239999771118164,1.218000054359436,23.81999969482422,1.2400000095367432,24.290000915527344,0,0
2022-06-10,1.2879999876022339,27.75,1.2879999876022339,29.6299991607666,1.225000023841858,26.049999237060547,1.2430000305175781,26.260000228881836,0,0
2022-06-13,1.4980000257492065,34.02000045776367,1.5,35.04999923706055,1.3350000381469727,31.290000915527344,1.3350000381469727,31.3700008392334,0,0
2022-06-14,1.7430000305175781,32.689998626708984,1.7430000305175781,34.0,1.7000000476837158,32.060001373291016,1.7050000429153442,33.0099983215332,0,0
2022-06-15,1.6950000524520874,29.6200008392334,1.7649999856948853,32.77000045776367,1.659999966621399,27.760000228881836,1.7430000305175781,32.38999938964844,0,0
2022-06-16,1.4830000400543213,32.95000076293945,1.6030000448226929,34.81999969482422,1.4630000591278076,30.350000381469727,1.5829999446868896,30.350000381469727,0,0
2022-06-17,1.5099999904632568,31.1299991607666,1.5180000066757202,33.310001373291016,1.4500000476837158,30.469999313354492,1.4630000591278076,32.84000015258789,0,0
2022-06-21,1.4880000352859497,30.190000534057617,1.5429999828338623,30.649999618530273,1.4550000429153442,29.329999923706055,1.5429999828338623,30.6299991607666,0,0
2022-06-22,1.5449999570846558,28.950000762939453,1.600000023841858,31.56999969482422,1.5130000114440918,28.780000686645508,1.5850000381469727,31.450000762939453,0,0
